RPT_YEAR,COUNTY,CATEGORY,AMOUNT_TYPE,AMOUNT_DESC,AMOUNT,AMOUNT_ANNOT
2023,49 - Sonoma,72h Admission,Gender Identity,Unknown/Not Reported,2262,
2023,49 - Sonoma,72h Admission,Gender Identity,Declined to State,0,
2023,49 - Sonoma,72h Admission,Race,Unknown/Not Reported,636,
2023,49 - Sonoma,72h Admission,Race,Declined to State,0,
2023,49 - Sonoma,72h Admission,Race,American Indian/Alaskan Native,52,
2023,49 - Sonoma,72h Admission,Race,Asian,162,
2023,49 - Sonoma,72h Admission,Race,Black or African American,391,
2023,49 - Sonoma,72h Admission,Race,Native Hawaiian or Pacific Islander,16,
2023,49 - Sonoma,72h Admission,Race,White,1574,
2023,49 - Sonoma,72h Admission,Race,More Than One Race,183,
2023,49 - Sonoma,72h Admission,Race,Other,,1
2023,49 - Sonoma,72h Admission,Sequential Hold,Number Admitted/Detained (1):,0,
2023,49 - Sonoma,72h Admission,Sequential Hold,Number Admitted/Detained (2-5):,0,
2023,49 - Sonoma,72h Admission,Sequential Hold,Number Admitted/Detained (6-8):,0,
2023,49 - Sonoma,72h Admission,Sequential Hold,Number Admitted/Detained (8+):,0,
2023,49 - Sonoma,72h Admission,Sex Orientation,Unknown/Not Reported,3109,
2023,49 - Sonoma,72h Admission,Sex Orientation,Declined to State,0,
2023,49 - Sonoma,72h Admission,Sex Orientation,Straight/Heterosexual,152,
2023,49 - Sonoma,72h Admission,Sex Orientation,Gay or Lesbian,,1
2023,49 - Sonoma,72h Admission,Sex Orientation,Bisexual,19,
2023,49 - Sonoma,72h Admission,Sex Orientation,Queer,,1
2023,49 - Sonoma,72h Admission,Sex Orientation,Another Sexual Orientation,,1
2023,49 - Sonoma,All Hold Types,Housing Status,Stably Housed,2330,
2023,49 - Sonoma,All Hold Types,Housing Status,Imminent Risk of Homelessness,0,
2023,49 - Sonoma,All Hold Types,Housing Status,Literally Homeless and Sheltered,0,
2023,49 - Sonoma,All Hold Types,Housing Status,Literally Homeless and Unsheltered,0,
2023,49 - Sonoma,All Hold Types,Housing Status,Homelessness Unspecified,195,
2023,49 - Sonoma,All Hold Types,Housing Status,Jail/Correctional Facility,0,
2023,49 - Sonoma,All Hold Types,Housing Status,Unknown/Not Reported,1638,
2023,49 - Sonoma,All Hold Types,Housing Status,Declined to State,0,
2023,49 - Sonoma,All Hold Types,Primary Language,Unknown/Not Reported,3944,
2023,49 - Sonoma,All Hold Types,Sex,Declined to State,0,
2023,49 - Sonoma,All Hold Types,Sex,Male,1973,
2023,49 - Sonoma,All Hold Types,Sex,Female,2132,
2023,49 - Sonoma,All Hold Types,Sex,Unknown,17,
2023,49 - Sonoma,All Hold Types,Veteran Status,Non-Veteran,766,
2023,49 - Sonoma,All Hold Types,Veteran Status,Veteran,,1
2023,49 - Sonoma,All Hold Types,Veteran Status,Unknown/Not Reported,3173,
2023,49 - Sonoma,All Hold Types,Veteran Status,Declined to State,0,
2023,50 - Stanislaus,72h Admission,Age Group,Children/Adolescents (0-17),0,
2023,50 - Stanislaus,72h Admission,Age Group,Adult (18-24),260,
2023,50 - Stanislaus,72h Admission,Age Group,Adult (25-44),693,
2023,50 - Stanislaus,72h Admission,Age Group,Adult (45-64),494,
2023,50 - Stanislaus,72h Admission,Age Group,Adult (65+),93,
2023,50 - Stanislaus,72h Admission,Age Group,Unknown Age,1921,
2023,50 - Stanislaus,72h Admission,Condition,Danger to self,989,
2023,50 - Stanislaus,72h Admission,Condition,Danger to others,531,
2023,50 - Stanislaus,72h Admission,Condition,Grave disability due to a mental health disorder,1271,
2023,50 - Stanislaus,72h Admission,Ethnicity,Unknown/Not Reported,1689,
2023,50 - Stanislaus,72h Admission,Ethnicity,Declined to State,0,
2023,50 - Stanislaus,72h Admission,Ethnicity,Not Hispanic or Latino,1258,
2023,50 - Stanislaus,72h Admission,Ethnicity,Hispanic or Latino,514,
2023,50 - Stanislaus,72h Admission,Gender Identity,Male,1118,
2023,50 - Stanislaus,72h Admission,Gender Identity,Female,1197,
2023,50 - Stanislaus,72h Admission,Gender Identity,Non-Binary,0,
2023,50 - Stanislaus,72h Admission,Gender Identity,Transgender: Male to Female,,1
2023,50 - Stanislaus,72h Admission,Gender Identity,Transgender: Female to Male,,1
2023,50 - Stanislaus,72h Admission,Gender Identity,Another Gender Identity/Questioning,0,
2023,50 - Stanislaus,72h Admission,Gender Identity,Unknown/Not Reported,1138,
2023,50 - Stanislaus,72h Admission,Gender Identity,Declined to State,0,
2023,50 - Stanislaus,72h Admission,Race,Unknown/Not Reported,1692,
2023,50 - Stanislaus,72h Admission,Race,Declined to State,0,
2023,50 - Stanislaus,72h Admission,Race,American Indian/Alaskan Native,20,
2023,50 - Stanislaus,72h Admission,Race,Asian,26,
2023,50 - Stanislaus,72h Admission,Race,Black or African American,77,
2023,50 - Stanislaus,72h Admission,Race,Native Hawaiian or Pacific Islander,,1
2023,50 - Stanislaus,72h Admission,Race,White,1495,
2023,50 - Stanislaus,72h Admission,Race,More Than One Race,,1
2023,50 - Stanislaus,72h Admission,Race,Other,140,
2023,50 - Stanislaus,72h Admission,Sequential Hold,Number Admitted/Detained (1):,2741,
2023,50 - Stanislaus,72h Admission,Sequential Hold,Number Admitted/Detained (2-5):,348,
2023,50 - Stanislaus,72h Admission,Sequential Hold,Number Admitted/Detained (6-8):,121,
2023,50 - Stanislaus,72h Admission,Sequential Hold,Number Admitted/Detained (8+):,0,
2023,50 - Stanislaus,72h Admission,Sex Orientation,Unknown/Not Reported,3176,
2023,50 - Stanislaus,72h Admission,Sex Orientation,Declined to State,,1
2023,50 - Stanislaus,72h Admission,Sex Orientation,Straight/Heterosexual,251,
2023,50 - Stanislaus,72h Admission,Sex Orientation,Gay or Lesbian,,1
2023,50 - Stanislaus,72h Admission,Sex Orientation,Bisexual,14,
2023,50 - Stanislaus,72h Admission,Sex Orientation,Queer,,1
2023,50 - Stanislaus,72h Admission,Sex Orientation,Another Sexual Orientation,,1
2023,50 - Stanislaus,72h Detainment,Age Group,Children/Adolescents (0-17),920,
2023,50 - Stanislaus,72h Detainment,Age Group,Adult (18-24),659,
2023,50 - Stanislaus,72h Detainment,Age Group,Adult (25-44),977,
2023,50 - Stanislaus,72h Detainment,Age Group,Adult (45-64),678,
2023,50 - Stanislaus,72h Detainment,Age Group,Adult (65+),38,
2023,50 - Stanislaus,72h Detainment,Age Group,Unknown Age,1925,
2023,50 - Stanislaus,72h Detainment,Condition,Danger to self,363,
2023,50 - Stanislaus,72h Detainment,Condition,Danger to others,83,
2023,50 - Stanislaus,72h Detainment,Condition,Grave disability due to a mental health disorder,177,
2023,50 - Stanislaus,72h Detainment,Ethnicity,Unknown/Not Reported,4654,
2023,50 - Stanislaus,72h Detainment,Ethnicity,Declined to State,,1
2023,50 - Stanislaus,72h Detainment,Ethnicity,Not Hispanic or Latino,353,
2023,50 - Stanislaus,72h Detainment,Ethnicity,Hispanic or Latino,197,
2023,50 - Stanislaus,72h Detainment,Gender Identity,Male,302,
2023,50 - Stanislaus,72h Detainment,Gender Identity,Female,304,
2023,50 - Stanislaus,72h Detainment,Gender Identity,Non-Binary,0,
2023,50 - Stanislaus,72h Detainment,Gender Identity,Transgender: Male to Female,,1
2023,50 - Stanislaus,72h Detainment,Gender Identity,Transgender: Female to Male,,1
2023,50 - Stanislaus,72h Detainment,Gender Identity,Another Gender Identity/Questioning,0,
2023,50 - Stanislaus,72h Detainment,Gender Identity,Unknown/Not Reported,4650,
2023,50 - Stanislaus,72h Detainment,Gender Identity,Declined to State,0,
2023,50 - Stanislaus,72h Detainment,Race,Unknown/Not Reported,4690,
2023,50 - Stanislaus,72h Detainment,Race,Declined to State,,1
2023,50 - Stanislaus,72h Detainment,Race,American Indian/Alaskan Native,,1
2023,50 - Stanislaus,72h Detainment,Race,Asian,11,
2023,50 - Stanislaus,72h Detainment,Race,Black or African American,30,
2023,50 - Stanislaus,72h Detainment,Race,Native Hawaiian or Pacific Islander,,1
2023,50 - Stanislaus,72h Detainment,Race,White,390,
2023,50 - Stanislaus,72h Detainment,Race,More Than One Race,,1
2023,50 - Stanislaus,72h Detainment,Race,Other,54,
2023,50 - Stanislaus,72h Detainment,Sequential Hold,Number Admitted/Detained (1):,5201,
2023,50 - Stanislaus,72h Detainment,Sequential Hold,Number Admitted/Detained (2-5):,,1
2023,50 - Stanislaus,72h Detainment,Sequential Hold,Number Admitted/Detained (6-8):,0,
2023,50 - Stanislaus,72h Detainment,Sequential Hold,Number Admitted/Detained (8+):,0,
2023,50 - Stanislaus,72h Detainment,Sex Orientation,Unknown/Not Reported,5129,
2023,50 - Stanislaus,72h Detainment,Sex Orientation,Declined to State,0,
2023,50 - Stanislaus,72h Detainment,Sex Orientation,Straight/Heterosexual,66,
2023,50 - Stanislaus,72h Detainment,Sex Orientation,Gay or Lesbian,,1
2023,50 - Stanislaus,72h Detainment,Sex Orientation,Bisexual,,1
2023,50 - Stanislaus,72h Detainment,Sex Orientation,Queer,0,
2023,50 - Stanislaus,72h Detainment,Sex Orientation,Another Sexual Orientation,,1
2023,50 - Stanislaus,14d Intensive Treatment,Age Group,Children/Adolescents (0-17),0,
2023,50 - Stanislaus,14d Intensive Treatment,Age Group,Adult (18-24),369,
2023,50 - Stanislaus,14d Intensive Treatment,Age Group,Adult (25-44),409,
2023,50 - Stanislaus,14d Intensive Treatment,Age Group,Adult (45-64),308,
2023,50 - Stanislaus,14d Intensive Treatment,Age Group,Adult (65+),129,
2023,50 - Stanislaus,14d Intensive Treatment,Age Group,Unknown Age,1494,
2023,50 - Stanislaus,14d Intensive Treatment,Condition,Danger to self,1193,
2023,50 - Stanislaus,14d Intensive Treatment,Condition,Danger to others,766,
2023,50 - Stanislaus,14d Intensive Treatment,Condition,Grave disability due to a mental health disorder,6373,
2023,50 - Stanislaus,14d Intensive Treatment,Ethnicity,Unknown/Not Reported,844,
2023,50 - Stanislaus,14d Intensive Treatment,Ethnicity,Declined to State,0,
2023,50 - Stanislaus,14d Intensive Treatment,Ethnicity,Not Hispanic or Latino,1174,
2023,50 - Stanislaus,14d Intensive Treatment,Ethnicity,Hispanic or Latino,681,
2023,50 - Stanislaus,14d Intensive Treatment,Gender Identity,Male,1065,
2023,50 - Stanislaus,14d Intensive Treatment,Gender Identity,Female,812,
2023,50 - Stanislaus,14d Intensive Treatment,Gender Identity,Non-Binary,0,
2023,50 - Stanislaus,14d Intensive Treatment,Gender Identity,Transgender: Male to Female,,1
2023,50 - Stanislaus,14d Intensive Treatment,Gender Identity,Transgender: Female to Male,,1
2023,50 - Stanislaus,14d Intensive Treatment,Gender Identity,Another Gender Identity/Questioning,0,
2023,50 - Stanislaus,14d Intensive Treatment,Gender Identity,Unknown/Not Reported,814,
2023,50 - Stanislaus,14d Intensive Treatment,Gender Identity,Declined to State,0,
2023,50 - Stanislaus,14d Intensive Treatment,Race,Unknown/Not Reported,1017,
2023,50 - Stanislaus,14d Intensive Treatment,Race,Declined to State,0,
2023,50 - Stanislaus,14d Intensive Treatment,Race,American Indian/Alaskan Native,20,
2023,50 - Stanislaus,14d Intensive Treatment,Race,Asian,25,
2023,50 - Stanislaus,14d Intensive Treatment,Race,Black or African American,75,
2023,50 - Stanislaus,14d Intensive Treatment,Race,Native Hawaiian or Pacific Islander,,1
2023,50 - Stanislaus,14d Intensive Treatment,Race,White,1411,
2023,50 - Stanislaus,14d Intensive Treatment,Race,More Than One Race,,1
2023,50 - Stanislaus,14d Intensive Treatment,Race,Other,140,
2023,50 - Stanislaus,14d Intensive Treatment,Sequential Hold,Number Admitted/Detained (1):,2712,
2023,50 - Stanislaus,14d Intensive Treatment,Sequential Hold,Number Admitted/Detained (2-5):,74,
2023,50 - Stanislaus,14d Intensive Treatment,Sequential Hold,Number Admitted/Detained (6-8):,,1
2023,50 - Stanislaus,14d Intensive Treatment,Sequential Hold,Number Admitted/Detained (8+):,0,
2023,50 - Stanislaus,14d Intensive Treatment,Sex Orientation,Unknown/Not Reported,2414,
2023,50 - Stanislaus,14d Intensive Treatment,Sex Orientation,Declined to State,,1
2023,50 - Stanislaus,14d Intensive Treatment,Sex Orientation,Straight/Heterosexual,251,
2023,50 - Stanislaus,14d Intensive Treatment,Sex Orientation,Gay or Lesbian,,1
2023,50 - Stanislaus,14d Intensive Treatment,Sex Orientation,Bisexual,20,
2023,50 - Stanislaus,14d Intensive Treatment,Sex Orientation,Queer,,1
2023,50 - Stanislaus,14d Intensive Treatment,Sex Orientation,Another Sexual Orientation,,1
2023,50 - Stanislaus,Additional 14d Intensive Treatment,Age Group,Children/Adolescents (0-17),0,
2023,50 - Stanislaus,Additional 14d Intensive Treatment,Age Group,Adult (18-24),0,
2023,50 - Stanislaus,Additional 14d Intensive Treatment,Age Group,Adult (25-44),,1
2023,50 - Stanislaus,Additional 14d Intensive Treatment,Age Group,Adult (45-64),,1
2023,50 - Stanislaus,Additional 14d Intensive Treatment,Age Group,Adult (65+),0,
2023,50 - Stanislaus,Additional 14d Intensive Treatment,Age Group,Unknown Age,0,
2023,50 - Stanislaus,Additional 14d Intensive Treatment,Condition,Danger to self,,1
2023,50 - Stanislaus,Additional 14d Intensive Treatment,Ethnicity,Unknown/Not Reported,,1
2023,50 - Stanislaus,Additional 14d Intensive Treatment,Ethnicity,Declined to State,0,
2023,50 - Stanislaus,Additional 14d Intensive Treatment,Ethnicity,Not Hispanic or Latino,0,
2023,50 - Stanislaus,Additional 14d Intensive Treatment,Ethnicity,Hispanic or Latino,,1
2023,50 - Stanislaus,Additional 14d Intensive Treatment,Gender Identity,Male,,1
2023,50 - Stanislaus,Additional 14d Intensive Treatment,Gender Identity,Female,0,
2023,50 - Stanislaus,Additional 14d Intensive Treatment,Gender Identity,Non-Binary,0,
2023,50 - Stanislaus,Additional 14d Intensive Treatment,Gender Identity,Transgender: Male to Female,0,
2023,50 - Stanislaus,Additional 14d Intensive Treatment,Gender Identity,Transgender: Female to Male,0,
2023,50 - Stanislaus,Additional 14d Intensive Treatment,Gender Identity,Another Gender Identity/Questioning,0,
2023,50 - Stanislaus,Additional 14d Intensive Treatment,Gender Identity,Unknown/Not Reported,0,
2023,50 - Stanislaus,Additional 14d Intensive Treatment,Gender Identity,Declined to State,0,
2023,50 - Stanislaus,Additional 14d Intensive Treatment,Race,Unknown/Not Reported,0,
2023,50 - Stanislaus,Additional 14d Intensive Treatment,Race,Declined to State,0,
2023,50 - Stanislaus,Additional 14d Intensive Treatment,Race,American Indian/Alaskan Native,0,
2023,50 - Stanislaus,Additional 14d Intensive Treatment,Race,Asian,0,
2023,50 - Stanislaus,Additional 14d Intensive Treatment,Race,Black or African American,0,
2023,50 - Stanislaus,Additional 14d Intensive Treatment,Race,Native Hawaiian or Pacific Islander,0,
2023,50 - Stanislaus,Additional 14d Intensive Treatment,Race,White,,1
2023,50 - Stanislaus,Additional 14d Intensive Treatment,Race,More Than One Race,0,
2023,50 - Stanislaus,Additional 14d Intensive Treatment,Race,Other,0,
2023,50 - Stanislaus,Additional 14d Intensive Treatment,Sequential Hold,Number Admitted/Detained (1):,,1
2023,50 - Stanislaus,Additional 14d Intensive Treatment,Sequential Hold,Number Admitted/Detained (2-5):,,1
2023,50 - Stanislaus,Additional 14d Intensive Treatment,Sequential Hold,Number Admitted/Detained (6-8):,0,
2023,50 - Stanislaus,Additional 14d Intensive Treatment,Sequential Hold,Number Admitted/Detained (8+):,0,
2023,50 - Stanislaus,Additional 14d Intensive Treatment,Sex Orientation,Unknown/Not Reported,0,
2023,50 - Stanislaus,Additional 14d Intensive Treatment,Sex Orientation,Declined to State,0,
2023,50 - Stanislaus,Additional 14d Intensive Treatment,Sex Orientation,Straight/Heterosexual,,1
2023,50 - Stanislaus,Additional 14d Intensive Treatment,Sex Orientation,Gay or Lesbian,0,
2023,50 - Stanislaus,Additional 14d Intensive Treatment,Sex Orientation,Bisexual,0,
2023,50 - Stanislaus,Additional 14d Intensive Treatment,Sex Orientation,Queer,0,
2023,50 - Stanislaus,Additional 14d Intensive Treatment,Sex Orientation,Another Sexual Orientation,0,
2023,50 - Stanislaus,Temporary Conservatorship,Age Group,Children/Adolescents (0-17),0,
2023,50 - Stanislaus,Temporary Conservatorship,Age Group,Adult (18-24),,1
2023,50 - Stanislaus,Temporary Conservatorship,Age Group,Adult (25-44),,2
2023,50 - Stanislaus,Temporary Conservatorship,Age Group,Adult (45-64),16,
2023,50 - Stanislaus,Temporary Conservatorship,Age Group,Adult (65+),,1
2023,50 - Stanislaus,Temporary Conservatorship,Age Group,Unknown Age,,1
2023,50 - Stanislaus,Temporary Conservatorship,Ethnicity,Unknown/Not Reported,,1
2023,50 - Stanislaus,Temporary Conservatorship,Ethnicity,Declined to State,0,
2023,50 - Stanislaus,Temporary Conservatorship,Ethnicity,Not Hispanic or Latino,22,
2023,50 - Stanislaus,Temporary Conservatorship,Ethnicity,Hispanic or Latino,14,
2023,50 - Stanislaus,Temporary Conservatorship,Gender Identity,Male,23,
2023,50 - Stanislaus,Temporary Conservatorship,Gender Identity,Female,15,
2023,50 - Stanislaus,Temporary Conservatorship,Gender Identity,Non-Binary,0,
2023,50 - Stanislaus,Temporary Conservatorship,Gender Identity,Transgender: Male to Female,0,
2023,50 - Stanislaus,Temporary Conservatorship,Gender Identity,Transgender: Female to Male,0,
2023,50 - Stanislaus,Temporary Conservatorship,Gender Identity,Another Gender Identity/Questioning,0,
2023,50 - Stanislaus,Temporary Conservatorship,Gender Identity,Unknown/Not Reported,,1
2023,50 - Stanislaus,Temporary Conservatorship,Gender Identity,Declined to State,0,
2023,50 - Stanislaus,Temporary Conservatorship,Race,Unknown/Not Reported,,1
2023,50 - Stanislaus,Temporary Conservatorship,Race,Declined to State,0,
2023,50 - Stanislaus,Temporary Conservatorship,Race,American Indian/Alaskan Native,0,
2023,50 - Stanislaus,Temporary Conservatorship,Race,Asian,0,
2023,50 - Stanislaus,Temporary Conservatorship,Race,Black or African American,,1
2023,50 - Stanislaus,Temporary Conservatorship,Race,Native Hawaiian or Pacific Islander,0,
